DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2025-08-03,2618,11,17,10,10,17,17,27,40,17,153,6,4,4,6,6,12,27,6,9,0.5,2,129,146.3,150.6,OBS,145.6,134.1,149.5,138.2
2025-08-04,2618,12,3,13,20,23,20,23,20,23,147,2,5,7,9,7,9,7,9,7,0.3,1,107,142.7,146.8,OBS,145.6,134.4,149.4,138.5
2025-08-05,2618,13,30,20,7,13,27,23,27,23,170,15,7,3,5,12,9,12,9,9,0.5,2,116,156.6,161.1,OBS,145.7,134.9,149.5,139.0
2025-08-06,2618,14,17,13,7,13,10,20,13,27,120,6,5,3,5,4,7,5,12,6,0.3,1,140,158.2,162.7,OBS,145.8,135.4,149.6,139.5
2025-08-07,2618,15,10,10,3,10,7,3,3,10,57,4,4,2,4,3,2,2,4,3,0.1,0,154,151.6,155.9,OBS,146.0,135.8,149.8,140.0
2025-08-08,2618,16,3,13,10,30,47,40,50,33,227,2,5,4,15,39,27,48,18,20,1.0,5,181,147.7,151.8,OBS,146.3,136.2,150.0,140.4
2025-08-09,2618,17,50,47,50,50,50,57,40,33,377,48,39,48,48,48,67,27,18,43,1.5,7,155,139.7,143.5,OBS,146.6,136.4,150.3,140.6
2025-08-10,2618,18,33,23,43,40,30,40,40,30,280,18,9,32,27,15,27,27,15,21,1.1,5,167,153.3,157.5,OBS,147.0,136.8,150.6,141.1
2025-08-11,2618,19,43,23,33,23,33,40,23,27,247,32,9,18,9,18,27,9,12,17,0.9,4,166,145.7,149.6,OBS,147.5,137.2,151.1,141.4
2025-08-12,2618,20,40,30,20,20,30,27,23,30,220,27,15,7,7,15,12,9,15,13,0.8,4,162,152.5,156.6,OBS,148.1,137.5,151.6,141.8
2025-08-13,2618,21,20,27,27,23,27,30,30,33,217,7,12,12,9,12,15,15,18,12,0.7,3,167,140.0,143.7,OBS,148.7,137.7,152.2,141.9
2025-08-14,2618,22,33,20,30,27,20,13,13,20,177,18,7,15,12,7,5,5,7,10,0.5,2,165,130.4,133.8,OBS,149.3,137.6,152.8,141.9
2025-08-15,2618,23,23,20,20,13,13,13,17,13,133,9,7,7,5,5,5,6,5,6,0.3,1,138,122.8,125.9,OBS,150.1,137.5,153.6,141.8
2025-08-16,2618,24,3,13,7,13,10,17,10,17,90,2,5,3,5,4,6,4,6,4,0.2,1,120,122.1,125.2,OBS,150.8,137.3,154.2,141.6
2025-08-17,2618,25,7,13,17,10,17,10,3,0,77,3,5,6,4,6,4,2,0,4,0.1,0,74,117.4,120.3,OBS,151.4,137.0,154.7,141.2
2025-08-18,2618,26,0,3,7,20,23,30,13,20,117,0,2,3,7,9,15,5,7,6,0.3,1,64,113.8,116.6,OBS,151.9,136.6,155.3,140.8
2025-08-19,2618,27,30,20,20,23,40,40,47,37,257,15,7,7,9,27,27,39,22,19,1.0,5,36,116.0,118.8,OBS,152.6,136.1,155.9,140.3
2025-08-20,2619,1,40,30,30,20,13,20,23,30,207,27,15,15,7,5,7,9,15,12,0.7,3,60,119.7,122.5,OBS,153.3,135.6,156.5,139.7
2025-08-21,2619,2,27,20,7,10,10,17,23,20,133,12,7,3,4,4,6,9,7,6,0.3,1,67,121.0,123.8,OBS,153.9,135.2,157.2,139.3
2025-08-22,2619,3,30,20,7,7,17,17,20,27,143,15,7,3,3,6,6,7,12,7,0.4,2,56,135.7,138.8,OBS,154.5,135.1,157.7,139.3
2025-08-23,2619,4,20,20,10,17,10,7,7,13,103,7,7,4,6,4,3,3,5,5,0.2,1,72,142.5,145.6,OBS,155.0,135.2,158.1,139.4
2025-08-24,2619,5,17,17,7,10,10,13,17,10,100,6,6,3,4,4,5,6,4,5,0.2,1,100,151.5,154.8,OBS,155.5,135.5,158.6,139.6
2025-08-25,2619,6,7,17,3,10,30,30,17,17,130,3,6,2,4,15,15,6,6,7,0.4,2,137,174.9,178.6,OBS,155.7,136.1,158.7,140.2
2025-08-26,2619,7,17,27,17,23,13,10,13,17,137,6,12,6,9,5,4,5,6,7,0.3,1,183,202.3,206.5,OBS,155.7,137.0,158.6,141.2
2025-08-27,2619,8,13,7,7,23,27,17,20,20,133,5,3,3,9,12,6,7,7,6,0.3,1,198,225.7,230.3,OBS,155.4,138.3,158.3,142.5
2025-08-28,2619,9,17,13,20,13,17,17,17,20,133,6,5,7,5,6,6,6,7,6,0.3,1,204,231.6,236.2,OBS,155.1,139.8,157.9,143.9
2025-08-29,2619,10,20,17,7,10,17,13,20,20,123,7,6,3,4,6,5,7,7,6,0.3,1,197,221.7,226.0,OBS,154.7,141.0,157.4,145.2
2025-08-30,2619,11,13,10,17,20,17,20,17,23,137,5,4,6,7,6,7,6,9,6,0.3,1,181,316.5,322.5,OBS,154.3,143.3,157.0,147.5
2025-08-31,2619,12,20,17,13,23,17,20,17,10,137,7,6,5,9,6,7,6,4,6,0.3,1,187,217.0,221.1,OBS,154.0,144.3,156.7,148.4
2025-09-01,2619,13,13,13,10,10,10,17,30,57,160,5,5,4,4,4,6,15,67,14,0.8,4,176,201.9,205.5,OBS,153.9,145.0,156.4,149.2
2025-09-02,2619,14,53,43,40,33,30,43,47,43,333,56,32,27,18,15,32,39,32,31,1.3,6,162,187.4,190.7,OBS,153.8,145.6,156.3,149.7
2025-09-03,2619,15,43,33,20,23,17,13,23,3,177,32,18,7,9,6,5,9,2,11,0.6,3,146,179.6,182.7,OBS,153.6,145.9,156.0,150.0
2025-09-04,2619,16,13,7,17,27,23,23,23,30,163,5,3,6,12,9,9,9,15,8,0.5,2,157,172.0,174.9,OBS,153.7,146.1,156.0,150.2
2025-09-05,2619,17,13,3,7,17,10,13,27,30,120,5,2,3,6,4,5,12,15,6,0.3,1,138,149.0,151.4,OBS,153.9,146.1,156.2,150.1
2025-09-06,2619,18,33,37,40,37,40,50,40,13,290,18,22,27,22,27,48,27,5,24,1.2,6,111,146.4,148.7,OBS,154.1,146.2,156.3,150.2
2025-09-07,2619,19,0,3,0,0,3,3,17,20,47,0,2,0,0,2,2,6,7,2,0.0,0,92,132.5,134.5,OBS,154.3,146.1,156.5,150.1
2025-09-08,2619,20,33,37,23,20,30,27,30,13,213,18,22,9,7,15,12,15,5,13,0.7,3,113,124.6,126.4,OBS,154.4,146.0,156.5,149.9
2025-09-09,2619,21,30,23,27,20,27,20,30,53,230,15,9,12,7,12,7,15,56,17,0.9,4,101,121.7,123.4,OBS,154.4,145.9,156.4,149.8
2025-09-10,2619,22,40,40,7,17,20,20,13,13,170,27,27,3,6,7,7,5,5,11,0.6,3,86,119.0,120.6,OBS,154.4,145.8,156.3,149.8
2025-09-11,2619,23,33,23,23,13,13,17,10,17,150,18,9,9,5,5,6,4,6,8,0.4,2,83,115.2,116.7,OBS,154.2,145.7,156.1,149.6
2025-09-12,2619,24,3,20,23,27,17,17,17,7,130,2,7,9,12,6,6,6,3,6,0.3,1,65,114.1,115.5,OBS,154.0,145.6,155.8,149.5
2025-09-13,2619,25,13,23,27,17,7,7,3,7,103,5,9,12,6,3,3,2,3,5,0.2,1,53,117.6,119.0,OBS,153.8,145.6,155.6,149.4
2025-09-14,2619,26,17,17,17,17,17,20,27,47,177,6,6,6,6,6,7,12,39,11,0.6,3,69,122.1,123.5,OBS,153.7,145.7,155.4,149.5
2025-09-15,2619,27,67,57,47,47,53,37,37,40,383,111,67,39,39,56,22,22,27,48,1.6,7,79,129.9,131.3,OBS,153.3,145.8,154.9,149.6
2025-09-16,2620,1,43,37,37,30,30,23,27,27,253,32,22,22,15,15,9,12,12,17,0.9,4,117,134.7,136.2,OBS,152.9,146.0,154.4,149.8
2025-09-17,2620,2,20,27,30,27,20,13,23,23,183,7,12,15,12,7,5,9,9,10,0.5,2,126,147.2,148.6,OBS,152.5,146.3,154.0,150.0
2025-09-18,2620,3,17,17,17,23,20,20,7,10,130,6,6,6,9,7,7,3,4,6,0.3,1,127,150.4,151.8,OBS,152.2,146.6,153.6,150.3
2025-09-19,2620,4,0,0,0,3,10,3,3,3,23,0,0,0,2,4,2,2,2,2,0.0,0,138,159.9,161.3,OBS,152.0,147.0,153.3,150.6
2025-09-20,2620,5,7,13,17,10,7,7,3,13,77,3,5,6,4,3,3,2,5,4,0.1,0,153,166.4,167.8,OBS,151.6,147.5,152.8,151.1
2025-09-21,2620,6,7,13,17,3,17,17,10,10,93,3,5,6,2,6,6,4,4,4,0.2,1,164,176.0,177.3,OBS,151.3,148.1,152.5,151.6
2025-09-22,2620,7,23,23,20,30,30,30,33,33,223,9,9,7,15,15,15,18,18,13,0.8,4,161,172.4,173.7,OBS,150.9,148.7,151.9,152.2
2025-09-23,2620,8,33,30,27,27,37,33,27,17,230,18,15,12,12,22,18,12,6,14,0.8,4,186,171.3,172.5,OBS,150.6,149.3,151.7,152.8
2025-09-24,2620,9,17,13,10,17,23,20,13,23,137,6,5,4,6,9,7,5,9,6,0.3,1,144,184.7,185.8,OBS,150.7,150.1,151.6,153.6
2025-09-25,2620,10,7,10,13,23,23,17,17,17,127,3,4,5,9,9,6,6,6,6,0.3,1,152,170.4,171.4,OBS,151.1,150.8,152.0,154.2
2025-09-26,2620,11,20,17,7,17,10,7,23,13,113,7,6,3,6,4,3,9,5,5,0.2,1,142,165.1,165.9,OBS,151.4,151.4,152.3,154.7
2025-09-27,2620,12,7,13,7,7,10,7,23,20,93,3,5,3,3,4,3,9,7,5,0.2,1,138,163.5,164.2,OBS,152.0,151.9,152.8,155.3
2025-09-28,2620,13,30,30,7,17,17,27,27,17,170,15,15,3,6,6,12,12,6,9,0.5,2,155,170.5,171.2,OBS,152.7,152.6,153.3,155.9
2025-09-29,2620,14,23,23,30,47,40,53,50,33,300,9,9,15,39,27,56,48,18,28,1.2,6,178,186.4,187.0,OBS,153.3,153.3,153.9,156.5
2025-09-30,2620,15,50,70,60,50,57,57,63,53,460,48,132,80,48,67,67,94,56,74,1.8,7,179,187.1,187.6,OBS,154.0,153.9,154.6,157.2
2025-10-01,2620,16,50,50,47,40,50,47,63,43,390,48,48,39,27,48,39,94,32,47,1.5,7,167,184.0,184.4,OBS,154.8,154.5,155.2,157.7
2025-10-02,2620,17,53,67,43,47,40,27,50,43,370,56,111,32,39,27,12,48,32,45,1.5,7,169,167.8,168.1,OBS,155.2,155.0,155.5,158.1
2025-10-03,2620,18,43,50,47,40,33,37,37,27,313,32,48,39,27,18,22,22,12,28,1.2,6,173,169.6,169.8,OBS,155.4,155.5,155.7,158.6
2025-10-04,2620,19,30,33,37,37,40,37,30,23,267,15,18,22,22,27,22,15,9,19,1.0,5,154,157.6,157.7,OBS,155.5,155.7,155.7,158.7
2025-10-05,2620,20,23,33,30,13,20,10,3,10,143,9,18,15,5,7,4,2,4,8,0.4,2,148,147.7,147.7,OBS,155.1,155.7,155.2,158.6
2025-10-06,2620,21,3,0,7,7,13,17,17,20,83,2,0,3,3,5,6,6,7,4,0.1,0,146,133.1,133.0,OBS,154.2,155.4,154.3,158.3
2025-10-07,2620,22,20,23,23,27,40,33,27,20,213,7,9,9,12,27,18,12,7,13,0.7,3,124,130.5,130.3,OBS,153.1,155.1,153.0,157.9
2025-10-08,2620,23,27,37,23,17,23,23,13,3,167,12,22,9,6,9,9,5,2,9,0.5,2,77,119.6,119.4,OBS,151.7,154.7,151.6,157.4
2025-10-09,2620,24,3,3,20,7,10,7,13,20,83,2,2,7,3,4,3,5,7,4,0.1,0,61,121.6,121.3,OBS,150.5,154.3,150.3,157.0
2025-10-10,2620,25,33,20,27,20,13,10,13,17,153,18,7,12,7,5,4,5,6,8,0.4,2,79,120.7,120.3,OBS,148.1,154.0,147.7,156.7
2025-10-11,2620,26,20,37,43,30,20,23,27,37,237,7,22,32,15,7,9,12,22,16,0.9,4,106,131.2,130.7,OBS,146.9,153.9,146.5,156.4
2025-10-12,2620,27,40,40,40,40,40,47,50,43,340,27,27,27,27,27,39,48,32,32,1.3,6,128,142.5,141.9,OBS,145.9,153.8,145.4,156.3
2025-10-13,2621,1,47,43,33,37,30,27,33,27,277,39,32,18,22,15,12,18,12,21,1.1,5,128,141.4,140.7,OBS,145.1,153.6,144.5,156.0
2025-10-14,2621,2,23,20,20,13,20,20,10,23,150,9,7,7,5,7,7,4,9,7,0.3,1,126,154.4,153.6,OBS,144.3,153.7,143.7,156.0
2025-10-15,2621,3,37,33,30,23,17,10,7,17,173,22,18,15,9,6,4,3,6,10,0.6,3,122,162.1,161.1,OBS,143.6,153.9,142.9,156.2
2025-10-16,2621,4,3,3,13,10,7,3,13,13,67,2,2,5,4,3,2,5,5,4,0.1,0,134,160.6,159.6,OBS,143.2,154.1,142.4,156.3
2025-10-17,2621,5,13,17,27,37,23,30,17,13,177,5,6,12,22,9,15,6,5,10,0.6,3,119,164.3,163.2,OBS,142.9,154.3,142.1,156.5
2025-10-18,2621,6,37,43,47,40,33,47,63,43,353,22,32,39,27,18,39,94,32,38,1.4,6,114,157.1,155.9,OBS,142.8,154.4,141.9,156.5
2025-10-19,2621,7,50,30,20,33,30,33,23,27,247,48,15,7,18,15,18,9,12,18,1.0,5,105,148.5,147.3,OBS,143.0,154.4,142.0,156.4
2025-10-20,2621,8,27,27,23,13,17,10,13,17,147,12,12,9,5,6,4,5,6,7,0.4,2,110,140.4,139.1,OBS,143.6,154.4,142.5,156.3
2025-10-21,2621,9,27,30,17,3,10,13,27,23,150,12,15,6,2,4,5,12,9,8,0.4,2,122,132.9,131.7,OBS,144.3,154.2,143.2,156.1
2025-10-22,2621,10,3,7,7,7,10,10,13,13,70,2,3,3,3,4,4,5,5,4,0.1,0,110,132.9,131.6,OBS,145.3,154.0,144.1,155.8
2025-10-23,2621,11,17,10,0,13,13,10,20,23,107,6,4,0,5,5,4,7,9,5,0.2,1,100,129.9,128.6,OBS,146.4,153.8,145.1,155.6
2025-10-24,2621,12,27,23,20,23,20,23,30,13,180,12,9,7,9,7,9,15,5,9,0.5,2,101,133.6,132.2,OBS,147.5,153.7,146.1,155.4
2025-10-25,2621,13,23,37,30,20,20,7,3,3,143,9,22,15,7,7,3,2,2,8,0.5,2,100,127.0,125.6,OBS,148.7,153.3,147.2,154.9
2025-10-26,2621,14,7,7,13,13,0,7,0,7,53,3,3,5,5,0,3,0,3,3,0.0,0,103,123.4,121.9,OBS,149.7,152.9,148.1,154.4
2025-10-27,2621,15,7,7,7,7,7,17,20,30,100,3,3,3,3,3,6,7,15,5,0.2,1,98,121.4,119.9,OBS,150.5,152.5,148.8,154.0
2025-10-28,2621,16,30,33,33,20,33,30,40,40,260,15,18,18,7,18,15,27,27,18,1.0,5,114,122.3,120.7,OBS,151.1,152.2,149.3,153.6
2025-10-29,2621,17,23,27,33,30,30,37,40,43,263,9,12,18,15,15,22,27,32,19,1.0,5,100,118.4,116.8,OBS,151.5,152.0,149.6,153.3
2025-10-30,2621,18,43,37,40,53,53,43,37,50,357,32,22,27,56,56,32,22,48,37,1.4,6,70,120.3,118.6,OBS,151.8,151.6,149.8,152.8
2025-10-31,2621,19,43,47,43,33,37,30,27,27,287,32,39,32,18,22,15,12,12,23,1.1,5,44,125.3,123.4,OBS,151.8,151.3,149.8,152.5
2025-11-01,2621,20,27,33,27,23,27,30,30,23,220,12,18,12,9,12,15,15,9,13,0.7,3,20,115.3,113.6,OBS,151.5,150.9,149.4,151.9
2025-11-02,2621,21,43,33,23,23,23,37,27,30,240,32,18,9,9,9,22,12,15,16,0.9,4,41,123.0,121.1,OBS,151.0,150.6,148.8,151.7
2025-11-03,2621,22,27,33,43,37,33,37,30,33,273,12,18,32,22,18,22,15,18,20,1.0,5,72,133.0,130.8,OBS,150.4,150.7,148.2,151.6
2025-11-04,2621,23,30,23,20,30,17,20,17,17,173,15,9,7,15,6,7,6,6,9,0.5,2,84,159.2,156.6,OBS,149.6,151.1,147.3,152.0
2025-11-05,2621,24,37,33,40,20,17,23,40,57,267,22,18,27,7,6,9,27,67,23,1.1,5,78,147.5,144.9,OBS,148.9,151.4,146.6,152.3
2025-11-06,2621,25,50,67,60,37,20,30,37,47,347,48,111,80,22,7,15,22,39,43,1.5,7,109,163.7,160.8,OBS,148.3,152.0,145.9,152.8
2025-11-07,2621,26,53,53,50,40,33,30,30,30,320,56,56,48,27,18,15,15,15,31,1.3,6,131,165.8,162.7,OBS,147.8,152.7,145.3,153.3
2025-11-08,2621,27,60,53,53,37,33,33,27,13,310,80,56,56,22,18,18,12,5,33,1.3,6,143,171.9,168.7,OBS,147.1,153.3,144.6,153.9
2025-11-09,2622,1,17,13,23,10,20,10,10,30,133,6,5,9,4,7,4,4,15,7,0.3,1,154,175.6,172.3,OBS,146.3,154.0,143.7,154.6
2025-11-10,2622,2,27,20,10,23,27,43,30,33,213,12,7,4,9,12,32,15,18,14,0.8,4,152,180.3,176.8,OBS,145.4,154.8,142.8,155.2
2025-11-11,2622,3,13,27,10,23,7,10,3,23,117,5,12,4,9,3,4,2,9,6,0.3,1,151,168.0,164.7,OBS,144.7,155.2,142.0,155.5
2025-11-12,2622,4,87,87,70,77,53,43,57,40,513,300,300,132,179,56,32,67,27,137,1.9,8,137,163.3,160.0,OBS,144.3,155.4,141.5,155.7
2025-11-13,2622,5,67,73,63,37,47,37,27,7,357,111,154,94,22,39,22,12,3,57,1.7,7,127,155.9,152.7,OBS,143.9,155.5,141.1,155.7
2025-11-14,2622,6,7,7,7,13,10,10,3,0,57,3,3,3,5,4,4,2,0,3,0.1,0,103,145.3,142.2,OBS,143.6,155.1,140.8,155.2
2025-11-15,2622,7,13,10,20,17,17,17,33,30,157,5,4,7,6,6,6,18,15,8,0.5,2,100,132.3,129.4,OBS,143.8,154.2,140.9,154.3
2025-11-16,2622,8,33,37,27,27,37,30,30,33,253,18,22,12,12,22,15,15,18,17,0.9,4,71,132.3,129.3,OBS,144.2,153.1,141.2,153.0
2025-11-17,2622,9,37,27,30,10,20,7,20,20,170,22,12,15,4,7,3,7,7,10,0.5,2,57,122.3,119.5,OBS,144.8,151.7,141.7,151.6
2025-11-18,2622,10,23,20,20,3,0,0,0,7,73,9,7,7,2,0,0,0,3,4,0.1,0,62,120.1,117.4,OBS,145.6,150.5,142.5,150.3
2025-11-19,2622,11,3,0,7,3,3,3,10,3,33,2,0,3,2,2,2,4,2,2,0.0,0,54,122.5,119.6,OBS,146.6,148.1,143.4,147.7
2025-11-20,2622,12,3,17,10,10,3,20,27,30,120,2,6,4,4,2,7,12,15,6,0.3,1,59,121.4,118.5,OBS,147.3,146.9,144.0,146.5
2025-11-21,2622,13,27,27,7,13,17,20,20,13,143,12,12,3,5,6,7,7,5,7,0.4,2,65,121.2,118.3,OBS,147.8,145.9,144.5,145.4
2025-11-22,2622,14,20,10,7,3,10,7,17,23,97,7,4,3,2,4,3,6,9,5,0.2,1,61,119.3,116.4,OBS,148.1,145.1,144.7,144.5
2025-11-23,2622,15,27,17,17,23,30,37,27,23,200,12,6,6,9,15,22,12,9,11,0.7,3,80,119.6,116.7,OBS,148.4,144.3,145.0,143.7
2025-11-24,2622,16,30,30,33,33,47,37,33,33,277,15,15,18,18,39,22,18,18,20,1.0,5,102,116.2,113.2,OBS,148.6,143.6,145.1,142.9
2025-11-25,2622,17,47,47,43,40,40,40,40,27,323,39,39,32,27,27,27,27,12,29,1.3,6,99,116.9,113.9,OBS,148.5,143.2,144.9,142.4
2025-11-26,2622,18,27,40,43,33,40,43,33,30,290,12,27,32,18,27,32,18,15,23,1.1,5,82,120.8,117.7,OBS,148.4,142.9,144.8,142.1
2025-11-27,2622,19,27,33,40,43,40,37,43,43,307,12,18,27,32,27,22,32,32,25,1.2,6,90,120.9,117.7,OBS,148.2,142.8,144.5,141.9
2025-11-28,2622,20,33,30,37,40,37,37,33,27,273,18,15,22,27,22,22,18,12,20,1.0,5,83,138.2,134.5,OBS,147.9,143.0,144.2,142.0
2025-11-29,2622,21,23,33,37,33,40,40,30,30,267,9,18,22,18,27,27,15,15,19,1.0,5,84,170.7,166.0,OBS,147.8,143.6,144.1,142.5
2025-11-30,2622,22,37,40,23,30,13,23,30,27,223,22,27,9,15,5,9,15,12,14,0.8,4,102,180.4,175.4,OBS,147.5,144.3,143.7,143.2
2025-12-01,2622,23,37,7,17,17,20,30,20,13,160,22,3,6,6,7,15,7,5,9,0.5,2,156,196.7,191.2,OBS,147.3,145.3,143.5,144.1
2025-12-02,2622,24,20,27,7,17,10,20,27,20,147,7,12,3,6,4,7,12,7,7,0.4,2,180,200.9,195.2,OBS,147.0,146.4,143.2,145.1
2025-12-03,2622,25,10,23,17,27,40,43,67,50,277,4,9,6,12,27,32,111,48,31,1.3,6,186,209.5,203.6,OBS,146.8,147.5,142.9,146.1
2025-12-04,2622,26,50,50,47,43,40,40,37,30,337,48,48,39,32,27,27,22,15,32,1.3,6,186,219.9,213.6,OBS,146.6,148.7,142.7,147.2
2025-12-05,2622,27,30,33,33,27,23,23,33,27,230,15,18,18,12,9,9,18,12,14,0.8,4,176,206.1,200.2,OBS,146.6,149.7,142.7,148.1
2025-12-06,2623,1,33,37,40,30,27,23,20,17,227,18,22,27,15,12,9,7,6,14,0.8,4,171,199.9,194.0,OBS,146.8,150.5,142.8,148.8
2025-12-07,2623,2,23,33,30,23,13,0,0,0,123,9,18,15,9,5,0,0,0,7,0.4,2,161,194.4,188.6,OBS,147.1,151.1,143.1,149.3
2025-12-08,2623,3,0,3,0,0,0,0,10,3,17,0,2,0,0,0,0,4,2,1,0.0,0,164,186.2,180.7,OBS,147.6,151.5,143.5,149.6
2025-12-09,2623,4,7,0,7,7,13,13,13,10,70,3,0,3,3,5,5,5,4,4,0.1,0,155,183.7,178.1,OBS,149.0,151.8,144.8,149.8
2025-12-10,2623,5,20,23,33,13,20,23,30,60,223,7,9,18,5,7,9,15,80,19,1.0,5,132,168.5,163.4,OBS,149.6,151.8,145.5,149.8
2025-12-11,2623,6,60,47,23,20,20,37,47,30,283,80,39,9,7,7,22,39,15,27,1.2,6,121,146.9,142.4,OBS,150.3,151.5,146.1,149.4
2025-12-12,2623,7,40,40,30,33,30,40,50,47,310,27,27,15,18,15,27,48,39,27,1.2,6,98,134.5,130.4,OBS,151.2,151.0,146.9,148.8
2025-12-13,2623,8,47,23,20,23,23,23,33,23,217,39,9,7,9,9,9,18,9,14,0.8,4,86,122.1,118.3,OBS,152.1,150.4,147.7,148.2
2025-12-14,2623,9,27,20,10,17,10,10,13,7,113,12,7,4,6,4,4,5,3,6,0.3,1,71,118.8,115.1,OBS,152.6,149.6,148.3,147.3
2025-12-15,2623,10,7,3,10,13,30,13,3,13,93,3,2,4,5,15,5,2,5,5,0.2,1,77,118.3,114.6,OBS,152.8,148.9,148.4,146.6
2025-12-16,2623,11,30,23,17,20,23,30,23,27,193,15,9,6,7,9,15,9,12,10,0.6,3,78,116.7,113.0,OBS,153.0,148.3,148.6,145.9
2025-12-17,2623,12,23,30,27,23,27,27,40,47,243,9,15,12,9,12,12,27,39,17,0.9,4,82,118.5,114.7,OBS,152.9,147.8,148.4,145.3
2025-12-18,2623,13,43,27,37,33,20,30,30,27,247,32,12,22,18,7,15,15,12,17,0.9,4,67,115.9,112.2,OBS,152.6,147.1,148.1,144.6
2025-12-19,2623,14,23,20,13,7,10,17,20,17,127,9,7,5,3,4,6,7,6,6,0.3,1,50,118.2,114.4,OBS,152.1,146.3,147.6,143.7
2025-12-20,2623,15,20,7,13,10,17,20,17,17,120,7,3,5,4,6,7,6,6,6,0.2,1,59,119.5,115.7,OBS,151.5,145.4,147.1,142.8
2025-12-21,2623,16,33,27,30,37,47,47,33,47,300,18,12,15,22,39,39,18,39,25,1.2,6,68,123.9,120.0,OBS,150.9,144.7,146.4,142.0
2025-12-22,2623,17,33,33,33,30,47,37,37,43,293,18,18,18,15,39,22,22,32,23,1.1,5,82,133.3,129.0,OBS,150.6,144.3,146.1,141.5
2025-12-23,2623,18,30,37,33,33,33,33,40,40,280,15,22,18,18,18,18,27,27,20,1.0,5,110,141.6,137.0,OBS,150.5,143.9,146.0,141.1
2025-12-24,2623,19,40,43,37,27,33,33,30,27,270,27,32,22,12,18,18,15,12,20,1.0,5,131,134.2,129.8,OBS,150.8,143.6,146.2,140.8
2025-12-25,2623,20,30,30,30,20,23,23,13,17,187,15,15,15,7,9,9,5,6,10,0.6,3,128,162.5,157.2,OBS,151.2,143.8,146.6,140.9
2025-12-26,2623,21,13,23,20,20,23,33,7,10,150,5,9,7,7,9,18,3,4,8,0.4,2,126,166.4,160.9,OBS,151.6,144.2,147.0,141.2
2025-12-27,2623,22,10,27,17,17,10,10,23,17,130,4,12,6,6,4,4,9,6,6,0.3,1,150,177.7,171.8,OBS,152.1,144.8,147.5,141.7
2025-12-28,2623,23,20,7,7,20,20,27,23,20,143,7,3,3,7,7,12,9,7,7,0.3,1,162,187.7,181.6,OBS,152.6,145.6,148.0,142.5
2025-12-29,2623,24,30,27,23,23,20,10,3,20,157,15,12,9,9,7,4,2,7,8,0.4,2,145,195.8,189.4,OBS,153.2,146.6,148.6,143.4
2025-12-30,2623,25,13,17,17,13,30,27,20,10,147,5,6,6,5,15,12,7,4,8,0.4,2,143,182.1,176.1,OBS,153.8,147.3,149.1,144.0
2025-12-31,2623,26,20,13,20,17,33,13,10,10,137,7,5,7,6,18,5,4,4,7,0.4,2,143,170.5,164.8,OBS,154.1,147.8,149.4,144.5
2026-01-01,2623,27,20,30,23,27,30,23,23,27,203,7,15,9,12,15,9,9,12,11,0.6,3,122,169.2,163.6,OBS,154.3,148.1,149.6,144.7
2026-01-02,2624,1,27,40,30,27,37,33,50,43,287,12,27,15,12,22,18,48,32,23,1.1,5,113,166.0,160.5,OBS,154.5,148.4,149.8,145.0
2026-01-03,2624,2,30,30,20,17,30,23,23,10,183,15,15,7,6,15,9,9,4,10,0.6,3,110,165.2,159.8,OBS,154.6,148.6,149.9,145.1
2026-01-04,2624,3,0,0,0,7,3,7,20,30,67,0,0,0,3,2,3,7,15,4,0.1,0,113,157.4,152.2,OBS,154.6,148.5,149.9,144.9
2026-01-05,2624,4,30,40,43,27,27,7,3,13,190,15,27,32,12,12,3,2,5,14,0.8,4,101,154.3,149.2,OBS,154.6,148.4,149.9,144.8
2026-01-06,2624,5,7,7,10,20,23,7,3,0,77,3,3,4,7,9,3,2,0,4,0.1,0,109,144.5,139.7,OBS,154.5,148.2,149.8,144.5
2026-01-07,2624,6,0,7,0,3,7,10,23,20,70,0,3,0,2,3,4,9,7,4,0.1,0,118,135.0,130.6,OBS,154.5,147.9,149.8,144.2
2026-01-08,2624,7,40,33,37,20,10,10,20,30,200,27,18,22,7,4,4,7,15,13,0.7,3,76,140.2,135.5,OBS,154.3,147.8,149.6,144.1
2026-01-09,2624,8,33,30,20,20,17,27,30,17,193,18,15,7,7,6,12,15,6,11,0.6,3,61,116.8,113.0,OBS,153.7,147.5,149.0,143.7
2026-01-10,2624,9,20,30,33,30,47,33,57,57,307,7,15,18,15,39,18,67,67,31,1.3,6,62,114.2,110.4,OBS,152.9,147.3,148.2,143.5
2026-01-11,2624,10,43,27,30,23,40,50,53,40,307,32,12,15,9,27,48,56,27,28,1.2,6,62,110.6,107.0,OBS,151.8,147.0,147.2,143.2
2026-01-12,2624,11,30,40,37,27,17,20,30,43,243,15,27,22,12,6,7,15,32,17,0.9,4,57,112.9,109.2,OBS,150.7,146.8,146.1,142.9
2026-01-13,2624,12,33,27,17,20,3,10,23,20,153,18,12,6,7,2,4,9,7,8,0.4,2,49,116.6,112.8,OBS,149.5,146.6,145.0,142.7
