"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"4 Jun 2015 00:00:33.000",-0.000593551073,0.000461614229,-0.809474459483,0.587154608306,0.000000000033,-0.000000000162,0.000072921151
"5 Jun 2015 00:00:33.000",-0.000589762292,0.000466832822,-0.804394424010,0.594095147993,0.000000000034,-0.000000000162,0.000072921151
"6 Jun 2015 00:00:33.000",-0.000585940540,0.000471978091,-0.799254883479,0.600991734672,0.000000000034,-0.000000000162,0.000072921151
"7 Jun 2015 00:00:33.000",-0.000582063475,0.000477050085,-0.794056217932,0.607843858560,0.000000000034,-0.000000000161,0.000072921151
"8 Jun 2015 00:00:33.000",-0.000578112894,0.000482057503,-0.788798812405,0.614651012327,0.000000000034,-0.000000000161,0.000072921151
"9 Jun 2015 00:00:33.000",-0.000574078441,0.000487018085,-0.783483055841,0.621412692546,0.000000000035,-0.000000000161,0.000072921151
"10 Jun 2015 00:00:33.000",-0.000569957143,0.000491953955,-0.778109340283,0.628128400643,0.000000000035,-0.000000000161,0.000072921151
"11 Jun 2015 00:00:33.000",-0.000565758044,0.000496883761,-0.772678060575,0.634797643135,0.000000000035,-0.000000000161,0.000072921151
"12 Jun 2015 00:00:33.000",-0.000561498603,0.000501819495,-0.767189617752,0.641419927434,0.000000000036,-0.000000000161,0.000072921151
"13 Jun 2015 00:00:33.000",-0.000557200361,0.000506762304,-0.761644416610,0.647994764922,0.000000000037,-0.000000000161,0.000072921151
"14 Jun 2015 00:00:33.000",-0.000552883559,0.000511703424,-0.756042867324,0.654521669044,0.000000000038,-0.000000000161,0.000072921151
"15 Jun 2015 00:00:33.000",-0.000548562059,0.000516625275,-0.750385383066,0.661000158138,0.000000000039,-0.000000000161,0.000072921151
"16 Jun 2015 00:00:33.000",-0.000544238937,0.000521506781,-0.744672383125,0.667429751843,0.000000000040,-0.000000000161,0.000072921151
"17 Jun 2015 00:00:33.000",-0.000539908187,0.000526329832,-0.738904291138,0.673809973223,0.000000000041,-0.000000000160,0.000072921151
"18 Jun 2015 00:00:33.000",-0.000535557117,0.000531082636,-0.733081535824,0.680140347989,0.000000000041,-0.000000000160,0.000072921151
"19 Jun 2015 00:00:33.000",-0.000531170733,0.000535759589,-0.727204549861,0.686420405788,0.000000000042,-0.000000000160,0.000072921151
"20 Jun 2015 00:00:33.000",-0.000526734745,0.000540363484,-0.721273769940,0.692649680109,0.000000000043,-0.000000000160,0.000072921151
"21 Jun 2015 00:00:33.000",-0.000522237429,0.000544903417,-0.715289633931,0.698827711199,0.000000000044,-0.000000000160,0.000072921151
"22 Jun 2015 00:00:33.000",-0.000517672797,0.000549389063,-0.709252585167,0.704954041495,0.000000000044,-0.000000000160,0.000072921151
"23 Jun 2015 00:00:33.000",-0.000513038229,0.000553831340,-0.703163069780,0.711028218400,0.000000000045,-0.000000000160,0.000072921151
"24 Jun 2015 00:00:33.000",-0.000508337302,0.000558242420,-0.697021538035,0.717049792883,0.000000000046,-0.000000000160,0.000072921151
"25 Jun 2015 00:00:33.000",-0.000503575443,0.000562631391,-0.690828443501,0.723018320312,0.000000000046,-0.000000000160,0.000072921151
"26 Jun 2015 00:00:33.000",-0.000498761756,0.000567005241,-0.684584243751,0.728933359746,0.000000000047,-0.000000000160,0.000072921151
"27 Jun 2015 00:00:33.000",-0.000493906239,0.000571369576,-0.678289400326,0.734794473985,0.000000000048,-0.000000000159,0.000072921151
"28 Jun 2015 00:00:33.000",-0.000489021581,0.000575724173,-0.671944377770,0.740601230476,0.000000000049,-0.000000000159,0.000072921151
"29 Jun 2015 00:00:33.000",-0.000484121147,0.000580063240,-0.665549643786,0.746353201112,0.000000000049,-0.000000000159,0.000072921151
"30 Jun 2015 00:00:33.000",-0.000479217108,0.000584377091,-0.659105672204,0.752049959593,0.000000000050,-0.000000000159,0.000072921151
"1 Jul 2015 00:00:33.000",-0.000474316797,0.000588650034,-0.652612939311,0.757691084782,0.000000000050,-0.000000000158,0.000072921151
"2 Jul 2015 00:00:33.000",-0.000469418857,0.000592863094,-0.646071927757,0.763276157314,0.000000000051,-0.000000000158,0.000072921151
"3 Jul 2015 00:00:33.000",-0.000464512985,0.000596999878,-0.639483123589,0.768804762254,0.000000000051,-0.000000000158,0.000072921151
"4 Jul 2015 00:00:33.000",-0.000459578855,0.000601049596,-0.632847015571,0.774276489640,0.000000000052,-0.000000000158,0.000072921151
"5 Jul 2015 00:00:33.000",-0.000454594825,0.000605013343,-0.626164096410,0.779690933428,0.000000000053,-0.000000000157,0.000072921151
"6 Jul 2015 00:00:33.000",-0.000449541020,0.000608905058,-0.619434859866,0.785047693794,0.000000000053,-0.000000000157,0.000072921150
"7 Jul 2015 00:00:33.000",-0.000444406002,0.000612746901,-0.612659802046,0.790346375966,0.000000000054,-0.000000000157,0.000072921150
"8 Jul 2015 00:00:33.000",-0.000439192111,0.000616560218,-0.605839422530,0.795586589299,0.000000000055,-0.000000000157,0.000072921150
"9 Jul 2015 00:00:33.000",-0.000433911536,0.000620362126,-0.598974223899,0.800767947646,0.000000000055,-0.000000000157,0.000072921150
"10 Jul 2015 00:00:33.000",-0.000428584265,0.000624160364,-0.592064713358,0.805890068146,0.000000000056,-0.000000000157,0.000072921150
"11 Jul 2015 00:00:33.000",-0.000423232493,0.000627951669,-0.585111399651,0.810952573551,0.000000000057,-0.000000000156,0.000072921151
"12 Jul 2015 00:00:33.000",-0.000417874634,0.000631724306,-0.578114793674,0.815955091681,0.000000000058,-0.000000000156,0.000072921151
"13 Jul 2015 00:00:33.000",-0.000412521320,0.000635461836,-0.571075413941,0.820897251553,0.000000000059,-0.000000000155,0.000072921151
"14 Jul 2015 00:00:33.000",-0.000407173864,0.000639146988,-0.563993783392,0.825778685845,0.000000000059,-0.000000000155,0.000072921151
"15 Jul 2015 00:00:33.000",-0.000401825319,0.000642764510,-0.556870425203,0.830599033785,0.000000000060,-0.000000000155,0.000072921151
"16 Jul 2015 00:00:33.000",-0.000396463291,0.000646303364,-0.549705869925,0.835357936264,0.000000000061,-0.000000000154,0.000072921151
"17 Jul 2015 00:00:33.000",-0.000391074008,0.000649760085,-0.542500651390,0.840055038741,0.000000000061,-0.000000000154,0.000072921151
"18 Jul 2015 00:00:33.000",-0.000385645691,0.000653137215,-0.535255299640,0.844689995736,0.000000000062,-0.000000000153,0.000072921151
"19 Jul 2015 00:00:33.000",-0.000380166471,0.000656442932,-0.527970350159,0.849262464677,0.000000000063,-0.000000000153,0.000072921151
"20 Jul 2015 00:00:33.000",-0.000374630402,0.000659687697,-0.520646343278,0.853772106417,0.000000000063,-0.000000000153,0.000072921151
"21 Jul 2015 00:00:33.000",-0.000369035492,0.000662882814,-0.513283820837,0.858218587346,0.000000000064,-0.000000000153,0.000072921151
"22 Jul 2015 00:00:33.000",-0.000363383296,0.000666038714,-0.505883327279,0.862601578671,0.000000000064,-0.000000000152,0.000072921151
"23 Jul 2015 00:00:33.000",-0.000357680790,0.000669164637,-0.498445409185,0.866920756670,0.000000000064,-0.000000000152,0.000072921151
"24 Jul 2015 00:00:33.000",-0.000351936864,0.000672267752,-0.490970616183,0.871175802144,0.000000000065,-0.000000000152,0.000072921151
"25 Jul 2015 00:00:33.000",-0.000346162917,0.000675351046,-0.483459502868,0.875366399377,0.000000000065,-0.000000000151,0.000072921151
"26 Jul 2015 00:00:33.000",-0.000340370949,0.000678415995,-0.475912621622,0.879492240148,0.000000000066,-0.000000000151,0.000072921151
"27 Jul 2015 00:00:33.000",-0.000334574248,0.000681457516,-0.468330531978,0.883553018496,0.000000000066,-0.000000000150,0.000072921151
"28 Jul 2015 00:00:33.000",-0.000328785849,0.000684465017,-0.460713796253,0.887548433242,0.000000000067,-0.000000000150,0.000072921151
"29 Jul 2015 00:00:33.000",-0.000323012608,0.000687424349,-0.453062977864,0.891478188853,0.000000000068,-0.000000000150,0.000072921151
"30 Jul 2015 00:00:33.000",-0.000317252333,0.000690316414,-0.445378645143,0.895341993467,0.000000000068,-0.000000000149,0.000072921151
"31 Jul 2015 00:00:33.000",-0.000311494250,0.000693123872,-0.437661368584,0.899139560358,0.000000000069,-0.000000000149,0.000072921151
"1 Aug 2015 00:00:33.000",-0.000305716715,0.000695835680,-0.429911720541,0.902870608056,0.000000000069,-0.000000000148,0.000072921151
"2 Aug 2015 00:00:33.000",-0.000299894879,0.000698454191,-0.422130276013,0.906534859947,0.000000000070,-0.000000000148,0.000072921151
"3 Aug 2015 00:00:33.000",-0.000294006800,0.000700994329,-0.414317608524,0.910132046153,0.000000000071,-0.000000000147,0.000072921150
"4 Aug 2015 00:00:33.000",-0.000288044309,0.000703480415,-0.406474293717,0.913661901741,0.000000000071,-0.000000000147,0.000072921150
"5 Aug 2015 00:00:33.000",-0.000282014027,0.000705936331,-0.398600909159,0.917124166806,0.000000000072,-0.000000000146,0.000072921150
"6 Aug 2015 00:00:33.000",-0.000275932080,0.000708376884,-0.390698034492,0.920518586400,0.000000000073,-0.000000000146,0.000072921151
"7 Aug 2015 00:00:33.000",-0.000269821542,0.000710807971,-0.382766252532,0.923844910075,0.000000000074,-0.000000000145,0.000072921151
"8 Aug 2015 00:00:33.000",-0.000263704083,0.000713223662,-0.374806149033,0.927102892035,0.000000000074,-0.000000000145,0.000072921151
"9 Aug 2015 00:00:33.000",-0.000257593282,0.000715610021,-0.366818313633,0.930292290805,0.000000000074,-0.000000000144,0.000072921151
"10 Aug 2015 00:00:33.000",-0.000251497193,0.000717948769,-0.358803338633,0.933412869787,0.000000000075,-0.000000000144,0.000072921151
"11 Aug 2015 00:00:33.000",-0.000245416224,0.000720224203,-0.350761818424,0.936464397500,0.000000000075,-0.000000000143,0.000072921151
"12 Aug 2015 00:00:33.000",-0.000239342777,0.000722424070,-0.342694349268,0.939446647659,0.000000000075,-0.000000000143,0.000072921151
"13 Aug 2015 00:00:33.000",-0.000233264507,0.000724539177,-0.334601529860,0.942359398980,0.000000000076,-0.000000000142,0.000072921151
"14 Aug 2015 00:00:33.000",-0.000227169847,0.000726566913,-0.326483959319,0.945202435884,0.000000000076,-0.000000000141,0.000072921151
"15 Aug 2015 00:00:33.000",-0.000221046450,0.000728511724,-0.318342238626,0.947975547953,0.000000000077,-0.000000000141,0.000072921151
"16 Aug 2015 00:00:33.000",-0.000214884597,0.000730381748,-0.310176968885,0.950678530493,0.000000000077,-0.000000000140,0.000072921151
"17 Aug 2015 00:00:33.000",-0.000208677129,0.000732186826,-0.301988754334,0.953311183514,0.000000000078,-0.000000000140,0.000072921151
"18 Aug 2015 00:00:33.000",-0.000202422450,0.000733938305,-0.293778199470,0.955873312671,0.000000000078,-0.000000000139,0.000072921151
"19 Aug 2015 00:00:33.000",-0.000196122449,0.000735647717,-0.285545910360,0.958364728814,0.000000000078,-0.000000000139,0.000072921151
"20 Aug 2015 00:00:33.000",-0.000189784345,0.000737320846,-0.277292498343,0.960785246922,0.000000000078,-0.000000000138,0.000072921151
"21 Aug 2015 00:00:33.000",-0.000183417850,0.000738964570,-0.269018571766,0.963134688574,0.000000000078,-0.000000000137,0.000072921151
"22 Aug 2015 00:00:33.000",-0.000177034259,0.000740582377,-0.260724744143,0.965412879543,0.000000000078,-0.000000000137,0.000072921151
"23 Aug 2015 00:00:33.000",-0.000170646529,0.000742176613,-0.252411626672,0.967619651916,0.000000000079,-0.000000000136,0.000072921151
"24 Aug 2015 00:00:33.000",-0.000164266694,0.000743742372,-0.244079836297,0.969754841894,0.000000000079,-0.000000000135,0.000072921151
"25 Aug 2015 00:00:33.000",-0.000157906458,0.000745269380,-0.235729990844,0.971818291172,0.000000000079,-0.000000000135,0.000072921151
"26 Aug 2015 00:00:33.000",-0.000151571268,0.000746742302,-0.227362708544,0.973809847027,0.000000000080,-0.000000000134,0.000072921151
"27 Aug 2015 00:00:33.000",-0.000145260281,0.000748145502,-0.218978610459,0.975729361729,0.000000000080,-0.000000000133,0.000072921151
"28 Aug 2015 00:00:33.000",-0.000138961257,0.000749461032,-0.210578318310,0.977576693081,0.000000000080,-0.000000000133,0.000072921150
"29 Aug 2015 00:00:33.000",-0.000132654416,0.000750677461,-0.202162455287,0.979351704220,0.000000000080,-0.000000000132,0.000072921150
"30 Aug 2015 00:00:33.000",-0.000126312543,0.000751797073,-0.193731643353,0.981054264152,0.000000000080,-0.000000000131,0.000072921150
"31 Aug 2015 00:00:33.000",-0.000119913243,0.000752835250,-0.185286507019,0.982684246936,0.000000000080,-0.000000000131,0.000072921150
"1 Sep 2015 00:00:33.000",-0.000113448905,0.000753818472,-0.176827666958,0.984241532900,0.000000000080,-0.000000000131,0.000072921150
"2 Sep 2015 00:00:33.000",-0.000106927512,0.000754771204,-0.168355745272,0.985726007530,0.000000000080,-0.000000000130,0.000072921150
"3 Sep 2015 00:00:33.000",-0.000100370769,0.000755707527,-0.159871364785,0.987137561616,0.000000000080,-0.000000000130,0.000072921150
"4 Sep 2015 00:00:33.000",-0.000093804771,0.000756628941,-0.151375150886,0.988476090964,0.000000000080,-0.000000000129,0.000072921150
"5 Sep 2015 00:00:33.000",-0.000087251770,0.000757528032,-0.142867732668,0.989741496301,0.000000000081,-0.000000000129,0.000072921150
"6 Sep 2015 00:00:33.000",-0.000080722912,0.000758389345,-0.134349742169,0.990933683507,0.000000000081,-0.000000000128,0.000072921150
"7 Sep 2015 00:00:33.000",-0.000074222404,0.000759194584,-0.125821808714,0.992052564417,0.000000000081,-0.000000000128,0.000072921151
"8 Sep 2015 00:00:33.000",-0.000067747013,0.000759930411,-0.117284564559,0.993098056001,0.000000000081,-0.000000000127,0.000072921151
"9 Sep 2015 00:00:33.000",-0.000061287374,0.000760585624,-0.108738643954,0.994070080560,0.000000000080,-0.000000000127,0.000072921151
"10 Sep 2015 00:00:33.000",-0.000054832932,0.000761155418,-0.100184678826,0.994968566219,0.000000000080,-0.000000000126,0.000072921151
"11 Sep 2015 00:00:33.000",-0.000048371623,0.000761638556,-0.091623303744,0.995793446342,0.000000000080,-0.000000000125,0.000072921151
"12 Sep 2015 00:00:33.000",-0.000041891311,0.000762037764,-0.083055154966,0.996544659700,0.000000000079,-0.000000000125,0.000072921150
"13 Sep 2015 00:00:33.000",-0.000035385014,0.000762359020,-0.074480864353,0.997222150978,0.000000000079,-0.000000000124,0.000072921150
"14 Sep 2015 00:00:33.000",-0.000028846695,0.000762613688,-0.065901065449,0.997825870160,0.000000000079,-0.000000000123,0.000072921150
"15 Sep 2015 00:00:33.000",-0.000022275379,0.000762812964,-0.057316392069,0.998355772668,0.000000000079,-0.000000000123,0.000072921150
"16 Sep 2015 00:00:33.000",-0.000015674919,0.000762967600,-0.048727476710,0.998811819438,0.000000000079,-0.000000000122,0.000072921150
"17 Sep 2015 00:00:33.000",-0.000009050490,0.000763086969,-0.040134955313,0.999193976652,0.000000000079,-0.000000000122,0.000072921150
"18 Sep 2015 00:00:33.000",-0.000002412096,0.000763177677,-0.031539463573,0.999502216001,0.000000000079,-0.000000000121,0.000072921150
"19 Sep 2015 00:00:33.000",0.000004229828,0.000763241893,-0.022941638138,0.999736514629,0.000000000078,-0.000000000120,0.000072921150
"20 Sep 2015 00:00:33.000",0.000010861585,0.000763278636,-0.014342114741,0.999896855197,0.000000000078,-0.000000000120,0.000072921150
"21 Sep 2015 00:00:33.000",0.000017471653,0.000763283488,-0.005741530891,0.999983225817,0.000000000078,-0.000000000119,0.000072921150
"22 Sep 2015 00:00:33.000",0.000024049794,0.000763245074,0.002859475893,0.999995620128,0.000000000077,-0.000000000118,0.000072921150
"23 Sep 2015 00:00:33.000",0.000030590587,0.000763149611,0.011460267763,0.999934037289,0.000000000077,-0.000000000117,0.000072921150
"24 Sep 2015 00:00:33.000",0.000037097223,0.000762979832,0.020060207280,0.999798481980,0.000000000077,-0.000000000117,0.000072921150
"25 Sep 2015 00:00:33.000",0.000043580758,0.000762720075,0.028658658623,0.999588964347,0.000000000077,-0.000000000116,0.000072921150
"26 Sep 2015 00:00:33.000",0.000050062214,0.000762360802,0.037254980579,0.999305500196,0.000000000077,-0.000000000116,0.000072921150
"27 Sep 2015 00:00:33.000",0.000056569154,0.000761906189,0.045848539111,0.998948110645,0.000000000077,-0.000000000115,0.000072921150
"28 Sep 2015 00:00:33.000",0.000063122665,0.000761373065,0.054438702565,0.998516822086,0.000000000076,-0.000000000114,0.000072921150
"29 Sep 2015 00:00:33.000",0.000069731061,0.000760787622,0.063024839432,0.998011666242,0.000000000076,-0.000000000114,0.000072921150
"30 Sep 2015 00:00:33.000",0.000076382313,0.000760174245,0.071606318367,0.997432680170,0.000000000075,-0.000000000113,0.000072921150
"1 Oct 2015 00:00:33.000",0.000083053011,0.000759547165,0.080182507078,0.996779906373,0.000000000074,-0.000000000112,0.000072921150
"2 Oct 2015 00:00:33.000",0.000089713449,0.000758904246,0.088752772631,0.996053392829,0.000000000074,-0.000000000111,0.000072921150
"3 Oct 2015 00:00:33.000",0.000096341838,0.000758234782,0.097316479627,0.995253193208,0.000000000074,-0.000000000110,0.000072921150
"4 Oct 2015 00:00:33.000",0.000102928184,0.000757523843,0.105872991448,0.994379366864,0.000000000074,-0.000000000110,0.000072921150
"5 Oct 2015 00:00:33.000",0.000109471150,0.000756753866,0.114421671611,0.993431978751,0.000000000074,-0.000000000109,0.000072921150
"6 Oct 2015 00:00:33.000",0.000115975099,0.000755910463,0.122961886363,0.992411099117,0.000000000074,-0.000000000108,0.000072921150
"7 Oct 2015 00:00:33.000",0.000122451019,0.000754985051,0.131493001954,0.991316803772,0.000000000073,-0.000000000108,0.000072921150
"8 Oct 2015 00:00:33.000",0.000128910463,0.000753973248,0.140014387657,0.990149173688,0.000000000073,-0.000000000107,0.000072921150
"9 Oct 2015 00:00:33.000",0.000135365334,0.000752876015,0.148525414442,0.988908295101,0.000000000073,-0.000000000107,0.000072921150
"10 Oct 2015 00:00:33.000",0.000141826281,0.000751698506,0.157025449449,0.987594260342,0.000000000072,-0.000000000106,0.000072921150
"11 Oct 2015 00:00:33.000",0.000148301701,0.000750448857,0.165513865399,0.986207166468,0.000000000071,-0.000000000106,0.000072921150
"12 Oct 2015 00:00:33.000",0.000154796194,0.000749134797,0.173990035588,0.984747115940,0.000000000071,-0.000000000105,0.000072921150
"13 Oct 2015 00:00:33.000",0.000161310181,0.000747767167,0.182453334714,0.983214216473,0.000000000070,-0.000000000105,0.000072921150
"14 Oct 2015 00:00:33.000",0.000167840451,0.000746356935,0.190903137434,0.981608581309,0.000000000069,-0.000000000104,0.000072921150
"15 Oct 2015 00:00:33.000",0.000174380045,0.000744913469,0.199338821867,0.979930328540,0.000000000069,-0.000000000103,0.000072921150
"16 Oct 2015 00:00:33.000",0.000180917486,0.000743442770,0.207759762185,0.978179582581,0.000000000068,-0.000000000103,0.000072921150
"17 Oct 2015 00:00:33.000",0.000187440350,0.000741947992,0.216165333232,0.976356473368,0.000000000067,-0.000000000102,0.000072921150
"18 Oct 2015 00:00:33.000",0.000193937309,0.000740426386,0.224554911872,0.974461136070,0.000000000067,-0.000000000102,0.000072921150
"19 Oct 2015 00:00:33.000",0.000200395990,0.000738871242,0.232927876622,0.972493711138,0.000000000066,-0.000000000101,0.000072921150
"20 Oct 2015 00:00:33.000",0.000206808233,0.000737271018,0.241283607724,0.970454344266,0.000000000066,-0.000000000100,0.000072921150
"21 Oct 2015 00:00:33.000",0.000213170974,0.000735611598,0.249621489473,0.968343185770,0.000000000065,-0.000000000100,0.000072921150
"22 Oct 2015 00:00:33.000",0.000219489390,0.000733877714,0.257940900646,0.966160393010,0.000000000065,-0.000000000100,0.000072921150
"23 Oct 2015 00:00:33.000",0.000225777116,0.000732055895,0.266241223749,0.963906128155,0.000000000065,-0.000000000100,0.000072921150
"24 Oct 2015 00:00:33.000",0.000232055372,0.000730139478,0.274521844198,0.961580558302,0.000000000064,-0.000000000099,0.000072921150
"25 Oct 2015 00:00:33.000",0.000238347671,0.000728131052,0.282782150883,0.959183855242,0.000000000063,-0.000000000099,0.000072921150
"26 Oct 2015 00:00:33.000",0.000244672365,0.000726045630,0.291021535296,0.956716195633,0.000000000063,-0.000000000098,0.000072921150
"27 Oct 2015 00:00:33.000",0.000251035626,0.000723909174,0.299239391847,0.954177760851,0.000000000063,-0.000000000098,0.000072921150
"28 Oct 2015 00:00:33.000",0.000257425336,0.000721748830,0.307435114318,0.951568738082,0.000000000062,-0.000000000097,0.000072921150
"29 Oct 2015 00:00:33.000",0.000263816365,0.000719581035,0.315608099859,0.948889319103,0.000000000062,-0.000000000097,0.000072921150
"30 Oct 2015 00:00:33.000",0.000270181656,0.000717406728,0.323757745506,0.946139701394,0.000000000061,-0.000000000097,0.000072921150
"31 Oct 2015 00:00:33.000",0.000276500195,0.000715213293,0.331883446757,0.943320088722,0.000000000060,-0.000000000096,0.000072921150
"1 Nov 2015 00:00:33.000",0.000282760217,0.000712979388,0.339984599265,0.940430690678,0.000000000059,-0.000000000096,0.000072921150
"2 Nov 2015 00:00:33.000",0.000288960617,0.000710685558,0.348060600944,0.937471721973,0.000000000058,-0.000000000095,0.000072921150
"3 Nov 2015 00:00:33.000",0.000295107864,0.000708318623,0.356110856822,0.934443400560,0.000000000057,-0.000000000095,0.000072921150
"4 Nov 2015 00:00:33.000",0.000301214389,0.000705869709,0.364134769219,0.931345951225,0.000000000057,-0.000000000095,0.000072921150
"5 Nov 2015 00:00:33.000",0.000307292589,0.000703336039,0.372131742213,0.928179604024,0.000000000057,-0.000000000095,0.000072921150
"6 Nov 2015 00:00:33.000",0.000313354425,0.000700721607,0.380101184443,0.924944593143,0.000000000056,-0.000000000094,0.000072921150
"7 Nov 2015 00:00:33.000",0.000319410941,0.000698030893,0.388042505437,0.921641158317,0.000000000055,-0.000000000094,0.000072921150
"8 Nov 2015 00:00:33.000",0.000325469816,0.000695270137,0.395955118470,0.918269543667,0.000000000055,-0.000000000094,0.000072921150
"9 Nov 2015 00:00:33.000",0.000331534307,0.000692449475,0.403838440449,0.914829997658,0.000000000054,-0.000000000093,0.000072921150
"10 Nov 2015 00:00:33.000",0.000337603858,0.000689581658,0.411691888759,0.911322774450,0.000000000054,-0.000000000093,0.000072921150
"11 Nov 2015 00:00:33.000",0.000343676081,0.000686677254,0.419514882615,0.907748133364,0.000000000053,-0.000000000093,0.000072921150
"12 Nov 2015 00:00:33.000",0.000349743406,0.000683745850,0.427306843607,0.904106338645,0.000000000052,-0.000000000093,0.000072921150
"13 Nov 2015 00:00:33.000",0.000355793853,0.000680794454,0.435067195214,0.900397659692,0.000000000052,-0.000000000092,0.000072921150
"14 Nov 2015 00:00:33.000",0.000361814419,0.000677825237,0.442795362667,0.896622371148,0.000000000051,-0.000000000092,0.000072921150
"15 Nov 2015 00:00:33.000",0.000367791348,0.000674834285,0.450490774103,0.892780752355,0.000000000050,-0.000000000092,0.000072921150
"16 Nov 2015 00:00:33.000",0.000373712691,0.000671812984,0.458152858789,0.888873088235,0.000000000050,-0.000000000092,0.000072921150
"17 Nov 2015 00:00:33.000",0.000379572502,0.000668748498,0.465781048875,0.884899668442,0.000000000049,-0.000000000091,0.000072921150
"18 Nov 2015 00:00:33.000",0.000385371850,0.000665625209,0.473374780343,0.880860786825,0.000000000048,-0.000000000091,0.000072921150
"19 Nov 2015 00:00:33.000",0.000391117854,0.000662428073,0.480933489978,0.876756743021,0.000000000048,-0.000000000091,0.000072921150
"20 Nov 2015 00:00:33.000",0.000396826543,0.000659145064,0.488456619245,0.872587840376,0.000000000047,-0.000000000091,0.000072921150
"21 Nov 2015 00:00:33.000",0.000402517124,0.000655771329,0.495943609798,0.868354388395,0.000000000046,-0.000000000090,0.000072921150
"22 Nov 2015 00:00:33.000",0.000408209915,0.000652313466,0.503393910405,0.864056698845,0.000000000045,-0.000000000090,0.000072921150
"23 Nov 2015 00:00:33.000",0.000413920541,0.000648790050,0.510806970383,0.859695089407,0.000000000044,-0.000000000090,0.000072921150
"24 Nov 2015 00:00:33.000",0.000419652853,0.000645225413,0.518182243656,0.855269881344,0.000000000043,-0.000000000090,0.000072921150
"25 Nov 2015 00:00:33.000",0.000425395417,0.000641641691,0.525519186114,0.850781401043,0.000000000043,-0.000000000090,0.000072921150
"26 Nov 2015 00:00:33.000",0.000431125015,0.000638051231,0.532817256386,0.846229979568,0.000000000042,-0.000000000090,0.000072921150
"27 Nov 2015 00:00:33.000",0.000436814607,0.000634457336,0.540075913789,0.841615953985,0.000000000042,-0.000000000090,0.000072921150
"28 Nov 2015 00:00:33.000",0.000442443282,0.000630849224,0.547294619671,0.836939666614,0.000000000042,-0.000000000090,0.000072921150
"29 Nov 2015 00:00:33.000",0.000447998092,0.000627209808,0.554472837559,0.832201464980,0.000000000041,-0.000000000090,0.000072921150
"30 Nov 2015 00:00:33.000",0.000453479749,0.000623520433,0.561610035065,0.827401700562,0.000000000041,-0.000000000090,0.000072921150
"1 Dec 2015 00:00:33.000",0.000458895610,0.000619764369,0.568705683975,0.822540728670,0.000000000040,-0.000000000090,0.000072921150
"2 Dec 2015 00:00:33.000",0.000464257984,0.000615933346,0.575759259730,0.817618908738,0.000000000039,-0.000000000090,0.000072921150
"3 Dec 2015 00:00:33.000",0.000469580604,0.000612023607,0.582770240516,0.812636604941,0.000000000038,-0.000000000090,0.000072921150
"4 Dec 2015 00:00:33.000",0.000474875044,0.000608036508,0.589738108317,0.807594185457,0.000000000038,-0.000000000090,0.000072921150
"5 Dec 2015 00:00:33.000",0.000480152346,0.000603978298,0.596662349739,0.802492021810,0.000000000037,-0.000000000089,0.000072921150
"6 Dec 2015 00:00:33.000",0.000485419364,0.000599857429,0.603542452261,0.797330491614,0.000000000037,-0.000000000089,0.000072921150
"7 Dec 2015 00:00:33.000",0.000490679235,0.000595685584,0.610377905603,0.792109977683,0.000000000037,-0.000000000089,0.000072921150
"8 Dec 2015 00:00:33.000",0.000495933860,0.000591473898,0.617168205477,0.786830865152,0.000000000036,-0.000000000089,0.000072921150
"9 Dec 2015 00:00:33.000",0.000501178866,0.000587233785,0.623912849698,0.781493544412,0.000000000036,-0.000000000089,0.000072921150
"10 Dec 2015 00:00:33.000",0.000506404849,0.000582976634,0.630611340230,0.776098409524,0.000000000035,-0.000000000089,0.000072921150
"11 Dec 2015 00:00:33.000",0.000511600259,0.000578710581,0.637263181644,0.770645859445,0.000000000034,-0.000000000089,0.000072921150
"12 Dec 2015 00:00:33.000",0.000516751724,0.000574435210,0.643867882291,0.765136297104,0.000000000033,-0.000000000089,0.000072921150
"13 Dec 2015 00:00:33.000",0.000521844488,0.000570146082,0.650424951999,0.759570131344,0.000000000032,-0.000000000089,0.000072921150
"14 Dec 2015 00:00:33.000",0.000526867286,0.000565832529,0.656933904899,0.753947774609,0.000000000032,-0.000000000089,0.000072921150
"15 Dec 2015 00:00:33.000",0.000531814127,0.000561479128,0.663394257821,0.748269644316,0.000000000031,-0.000000000089,0.000072921150
"16 Dec 2015 00:00:33.000",0.000536688759,0.000557068458,0.669805531761,0.742536161585,0.000000000030,-0.000000000089,0.000072921150
"17 Dec 2015 00:00:33.000",0.000541503541,0.000552583500,0.676167251908,0.736747751183,0.000000000030,-0.000000000088,0.000072921150
"18 Dec 2015 00:00:33.000",0.000546274102,0.000548014514,0.682478947847,0.730904841282,0.000000000029,-0.000000000088,0.000072921150
"19 Dec 2015 00:00:33.000",0.000551019414,0.000543363669,0.688740153563,0.725007863408,0.000000000028,-0.000000000089,0.000072921150
"20 Dec 2015 00:00:33.000",0.000555759200,0.000538641827,0.694950406128,0.719057253645,0.000000000028,-0.000000000089,0.000072921150
"21 Dec 2015 00:00:33.000",0.000560503830,0.000533867637,0.701109248512,0.713053449940,0.000000000027,-0.000000000089,0.000072921150
