Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
23 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017477507,0.001314282167,-0.003024945408,0.999994561016,0.000000000005,0.000000000001,-0.000000000002
24 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017273024,0.001314483786,-0.003025411531,0.999994559345,0.000000000005,0.000000000002,-0.000000000006
25 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017094231,0.001314757654,-0.003026044107,0.999994557074,0.000000000004,0.000000000004,-0.000000000009
26 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016978477,0.001315082813,-0.003026794478,0.999994554377,0.000000000002,0.000000000005,-0.000000000011
27 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016944724,0.001315421296,-0.003027574906,0.999994551570,-0.000000000000,0.000000000005,-0.000000000011
28 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016986006,0.001315731800,-0.003028290168,0.999994548995,-0.000000000002,0.000000000004,-0.000000000008
29 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017073632,0.001315984315,-0.003028871276,0.999994546901,-0.000000000002,0.000000000002,-0.000000000005
30 Nov 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017169548,0.001316168141,-0.003029293862,0.999994545378,-0.000000000002,0.000000000000,-0.000000000001
1 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017239273,0.001316291222,-0.003029576541,0.999994544358,-0.000000000001,-0.000000000001,0.000000000002
2 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017260075,0.001316373936,-0.003029766506,0.999994543673,0.000000000000,-0.000000000001,0.000000000003
3 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017223490,0.001316441586,-0.003029922198,0.999994543113,0.000000000001,-0.000000000001,0.000000000003
4 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017133872,0.001316518231,-0.003030099081,0.999994542478,0.000000000003,-0.000000000001,0.000000000002
5 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017004994,0.001316622651,-0.003030340362,0.999994541612,0.000000000003,-0.000000000000,0.000000000001
6 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016856121,0.001316766251,-0.003030672189,0.999994540419,0.000000000004,0.000000000001,-0.000000000002
7 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016708220,0.001316952446,-0.003031102267,0.999994538873,0.000000000003,0.000000000002,-0.000000000004
8 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016580599,0.001317177180,-0.003031621079,0.999994537007,0.000000000003,0.000000000003,-0.000000000006
9 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016488205,0.001317430359,-0.003032205214,0.999994534904,0.000000000002,0.000000000003,-0.000000000007
10 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016439824,0.001317697921,-0.003032822163,0.999994532681,0.000000000001,0.000000000003,-0.000000000007
11 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016437281,0.001317964225,-0.003033435830,0.999994530469,-0.000000000000,0.000000000003,-0.000000000007
12 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016475626,0.001318214397,-0.003034011944,0.999994528390,-0.000000000001,0.000000000002,-0.000000000006
13 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016544123,0.001318436333,-0.003034522671,0.999994526547,-0.000000000002,0.000000000002,-0.000000000004
14 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016627747,0.001318622203,-0.003034950073,0.999994525004,-0.000000000002,0.000000000001,-0.000000000002
15 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016708921,0.001318769482,-0.003035288477,0.999994523781,-0.000000000002,-0.000000000000,0.000000000000
16 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016769403,0.001318881639,-0.003035546031,0.999994522850,-0.000000000001,-0.000000000001,0.000000000002
17 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016792445,0.001318968541,-0.003035745639,0.999994522129,0.000000000000,-0.000000000001,0.000000000003
18 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016765457,0.001319046495,-0.003035925021,0.999994521482,0.000000000001,-0.000000000001,0.000000000003
19 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016683402,0.001319137389,-0.003036134713,0.999994520727,0.000000000003,-0.000000000001,0.000000000001
20 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016552602,0.001319266021,-0.003036431865,0.999994519657,0.000000000003,0.000000000001,-0.000000000001
21 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016393542,0.001319454676,-0.003036867713,0.999994518088,0.000000000004,0.000000000002,-0.000000000005
22 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016240005,0.001319715029,-0.003037468909,0.999994515921,0.000000000003,0.000000000004,-0.000000000009
23 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016131617,0.001320039948,-0.003038218670,0.999994513216,0.000000000002,0.000000000005,-0.000000000012
24 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016099892,0.001320400631,-0.003039050295,0.999994510213,-0.000000000000,0.000000000005,-0.000000000012
25 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016153764,0.001320753920,-0.003039864150,0.999994507272,-0.000000000002,0.000000000005,-0.000000000011
26 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016274029,0.001321058266,-0.003040564548,0.999994504739,-0.000000000003,0.000000000003,-0.000000000007
27 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016421380,0.001321289561,-0.003041096209,0.999994502814,-0.000000000003,0.000000000001,-0.000000000003
28 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016552971,0.001321447673,-0.003041459177,0.999994501499,-0.000000000003,-0.000000000000,0.000000000000
29 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016637256,0.001321551824,-0.003041698064,0.999994500633,-0.000000000001,-0.000000000001,0.000000000002
30 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016660543,0.001321630272,-0.003041878168,0.999994499981,0.000000000000,-0.000000000001,0.000000000003
31 Dec 2026 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016625703,0.001321710741,-0.003042063420,0.999994499312,0.000000000001,-0.000000000001,0.000000000002
1 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016547015,0.001321814629,-0.003042303059,0.999994498447,0.000000000002,-0.000000000000,0.000000000001
2 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016444541,0.001321954804,-0.003042626603,0.999994497279,0.000000000002,0.000000000001,-0.000000000001
3 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016339610,0.001322135678,-0.003043044055,0.999994495771,0.000000000002,0.000000000002,-0.000000000004
4 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016251650,0.001322354339,-0.003043548531,0.999994493948,0.000000000002,0.000000000002,-0.000000000005
5 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016196046,0.001322602058,-0.003044119769,0.999994491883,0.000000000001,0.000000000003,-0.000000000007
6 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016182673,0.001322865998,-0.003044728074,0.999994489682,-0.000000000000,0.000000000003,-0.000000000007
7 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016215005,0.001323131126,-0.003045338737,0.999994487471,-0.000000000001,0.000000000003,-0.000000000007
8 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016289849,0.001323382272,-0.003045916792,0.999994485377,-0.000000000002,0.000000000002,-0.000000000006
9 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016397787,0.001323606239,-0.003046431872,0.999994483510,-0.000000000003,0.000000000002,-0.000000000004
10 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016524398,0.001323793729,-0.003046862653,0.999994481947,-0.000000000003,0.000000000001,-0.000000000002
11 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016652132,0.001323940838,-0.003047200272,0.999994480722,-0.000000000003,-0.000000000000,0.000000000000
12 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016762628,0.001324049918,-0.003047450308,0.999994479813,-0.000000000002,-0.000000000001,0.000000000002
13 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016839239,0.001324129759,-0.003047633181,0.999994479149,-0.000000000001,-0.000000000001,0.000000000003
14 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016869607,0.001324195081,-0.003047782946,0.999994478606,-0.000000000000,-0.000000000002,0.000000000004
15 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016848182,0.001324265273,-0.003047944377,0.999994478021,0.000000000001,-0.000000000001,0.000000000003
16 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016778594,0.001324362181,-0.003048167840,0.999994477213,0.000000000002,-0.000000000000,0.000000000001
17 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016675421,0.001324506543,-0.003048501051,0.999994476008,0.000000000003,0.000000000001,-0.000000000002
18 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016564306,0.001324712822,-0.003048977160,0.999994474285,0.000000000002,0.000000000002,-0.000000000006
19 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016478705,0.001324983021,-0.003049600506,0.999994472027,0.000000000001,0.000000000004,-0.000000000009
20 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016451859,0.001325301639,-0.003050335055,0.999994469365,-0.000000000000,0.000000000005,-0.000000000011
21 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016504718,0.001325635678,-0.003051104511,0.999994466574,-0.000000000002,0.000000000005,-0.000000000010
22 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016634826,0.001325943058,-0.003051811821,0.999994464006,-0.000000000004,0.000000000003,-0.000000000008
23 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016813871,0.001326187839,-0.003052374319,0.999994461962,-0.000000000004,0.000000000002,-0.000000000004
24 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016997740,0.001326354400,-0.003052756338,0.999994460572,-0.000000000004,-0.000000000000,0.000000000000
25 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017144137,0.001326451929,-0.003052979427,0.999994459759,-0.000000000003,-0.000000000001,0.000000000003
26 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017227284,0.001326507440,-0.003053106119,0.999994459297,-0.000000000001,-0.000000000002,0.000000000005
27 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017242739,0.001326553296,-0.003053211104,0.999994458915,0.000000000000,-0.000000000002,0.000000000004
28 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017203187,0.001326616728,-0.003053357094,0.999994458386,0.000000000001,-0.000000000001,0.000000000003
29 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017130545,0.001326714796,-0.003053583259,0.999994457566,0.000000000002,-0.000000000000,0.000000000001
30 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017048845,0.001326853953,-0.003053904286,0.999994456403,0.000000000002,0.000000000001,-0.000000000001
31 Jan 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016979601,0.001327031981,-0.003054314875,0.999994454914,0.000000000001,0.000000000001,-0.000000000003
1 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016939436,0.001327240489,-0.003054795532,0.999994453170,0.000000000000,0.000000000002,-0.000000000005
2 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016939096,0.001327467142,-0.003055317712,0.999994451273,-0.000000000001,0.000000000002,-0.000000000005
3 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016983104,0.001327697502,-0.003055848074,0.999994449346,-0.000000000002,0.000000000002,-0.000000000005
4 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017069696,0.001327916708,-0.003056352347,0.999994447513,-0.000000000002,0.000000000002,-0.000000000004
5 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017191050,0.001328111173,-0.003056799258,0.999994445886,-0.000000000003,0.000000000001,-0.000000000002
6 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017333972,0.001328270380,-0.003057164652,0.999994444555,-0.000000000003,0.000000000000,-0.000000000000
7 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017481299,0.001328388636,-0.003057435546,0.999994443568,-0.000000000003,-0.000000000001,0.000000000002
8 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017614102,0.001328466488,-0.003057613356,0.999994442918,-0.000000000003,-0.000000000002,0.000000000004
9 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017714537,0.001328511370,-0.003057715381,0.999994442545,-0.000000000002,-0.000000000002,0.000000000005
10 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017768969,0.001328537203,-0.003057773849,0.999994442331,-0.000000000001,-0.000000000003,0.000000000006
11 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017770876,0.001328562810,-0.003057832237,0.999994442118,0.000000000001,-0.000000000002,0.000000000005
12 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017722979,0.001328609215,-0.003057939021,0.999994441731,0.000000000002,-0.000000000002,0.000000000004
13 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017638127,0.001328696053,-0.003058139383,0.999994441004,0.000000000002,-0.000000000000,0.000000000001
14 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017538539,0.001328837382,-0.003058465571,0.999994439821,0.000000000002,0.000000000001,-0.000000000002
15 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017452900,0.001329037407,-0.003058927040,0.999994438145,0.000000000002,0.000000000002,-0.000000000005
16 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017410845,0.001329287050,-0.003059502604,0.999994436053,0.000000000000,0.000000000003,-0.000000000007
17 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017435015,0.001329563034,-0.003060138375,0.999994433740,-0.000000000001,0.000000000003,-0.000000000008
18 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017532367,0.001329831430,-0.003060756029,0.999994431491,-0.000000000003,0.000000000003,-0.000000000006
19 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017688450,0.001330056647,-0.003061273584,0.999994429605,-0.000000000004,0.000000000001,-0.000000000003
20 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017869190,0.001330213683,-0.003061633653,0.999994428290,-0.000000000004,-0.000000000000,0.000000000001
21 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018031732,0.001330297893,-0.003061825877,0.999994427587,-0.000000000003,-0.000000000002,0.000000000004
22 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018139978,0.001330326358,-0.003061889966,0.999994427351,-0.000000000002,-0.000000000003,0.000000000007
23 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018176580,0.001330329918,-0.003061897206,0.999994427323,-0.000000000000,-0.000000000003,0.000000000007
24 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018145700,0.001330340928,-0.003061922196,0.999994427233,0.000000000001,-0.000000000003,0.000000000006
25 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018067274,0.001330383425,-0.003062020221,0.999994426877,0.000000000002,-0.000000000002,0.000000000004
26 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017967933,0.001330469076,-0.003062217968,0.999994426160,0.000000000002,-0.000000000001,0.000000000001
27 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017873276,0.001330598072,-0.003062515664,0.999994425078,0.000000000002,0.000000000000,-0.000000000001
28 Feb 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017803395,0.001330762381,-0.003062894614,0.999994423700,0.000000000001,0.000000000001,-0.000000000002
1 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017771249,0.001330949220,-0.003063325217,0.999994422133,0.000000000000,0.000000000001,-0.000000000003
2 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017782665,0.001331143763,-0.003063773228,0.999994420501,-0.000000000001,0.000000000001,-0.000000000003
3 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017836942,0.001331331045,-0.003064204127,0.999994418931,-0.000000000002,0.000000000001,-0.000000000002
4 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017927518,0.001331497379,-0.003064586399,0.999994417536,-0.000000000002,0.000000000000,-0.000000000001
5 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018042668,0.001331631680,-0.003064894572,0.999994416411,-0.000000000003,-0.000000000000,0.000000000001
6 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018166425,0.001331726886,-0.003065112487,0.999994415614,-0.000000000003,-0.000000000001,0.000000000003
7 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018280120,0.001331781448,-0.003065236730,0.999994415158,-0.000000000002,-0.000000000002,0.000000000005
8 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018364809,0.001331800559,-0.003065279437,0.999994415000,-0.000000000001,-0.000000000003,0.000000000007
9 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018404556,0.001331796530,-0.003065269142,0.999994415037,-0.000000000000,-0.000000000003,0.000000000008
10 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018390069,0.001331787751,-0.003065248348,0.999994415112,0.000000000001,-0.000000000003,0.000000000007
11 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018321790,0.001331795937,-0.003065267137,0.999994415045,0.000000000002,-0.000000000003,0.000000000006
12 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018211331,0.001331841889,-0.003065373402,0.999994414660,0.000000000003,-0.000000000001,0.000000000003
13 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018080424,0.001331940638,-0.003065601631,0.999994413831,0.000000000003,-0.000000000000,0.000000000000
14 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017957179,0.001332097152,-0.003065963046,0.999994412517,0.000000000003,0.000000000001,-0.000000000003
15 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017870178,0.001332303813,-0.003066439837,0.999994410781,0.000000000001,0.000000000002,-0.000000000005
16 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017841467,0.001332540610,-0.003066985655,0.999994408792,-0.000000000000,0.000000000003,-0.000000000006
17 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017880009,0.001332778569,-0.003067533591,0.999994406794,-0.000000000002,0.000000000002,-0.000000000005
18 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017977549,0.001332986341,-0.003068011394,0.999994405050,-0.000000000003,0.000000000001,-0.000000000003
19 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018108914,0.001333138768,-0.003068361240,0.999994403771,-0.000000000003,-0.000000000000,0.000000000001
20 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018237966,0.001333224915,-0.003068558213,0.999994403049,-0.000000000003,-0.000000000002,0.000000000004
21 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018328232,0.001333252149,-0.003068619611,0.999994402823,-0.000000000001,-0.000000000003,0.000000000007
22 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018354441,0.001333243778,-0.003068599413,0.999994402895,0.000000000000,-0.000000000003,0.000000000008
23 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018309877,0.001333230837,-0.003068569271,0.999994403006,0.000000000002,-0.000000000003,0.000000000007
24 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018206452,0.001333241859,-0.003068594900,0.999994402914,0.000000000003,-0.000000000002,0.000000000005
25 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000018068455,0.001333295222,-0.003068718493,0.999994402466,0.000000000003,-0.000000000001,0.000000000003
26 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017923898,0.001333396520,-0.003068952716,0.999994401615,0.000000000003,-0.000000000000,0.000000000000
